# timestamp, temp_f, humidity_pct, pressure_hpa, lux, soil_temp_f, soil_moisture_raw, rain, voltage, current_ma
2026-05-31 17:55:09, 81.7, 28.3, 987.9, 21862.6, 82.4, 16579, 0, 5.088, 159.5
2026-05-31 18:00:02, 78.8, 23.9, 987.9, 11540.2, 82.2, 16576, 0, 5.084, 204.4
2026-05-31 18:30:02, 79.6, 27.7, 987.5, 6511.4, 80.8, 16551, 0, 5.088, 153.0
2026-05-31 19:00:02, 78.4, 27.1, 987.4, 5009.4, 79.7, 16535, 0, 5.088, 177.3
2026-05-31 19:30:02, 77.1, 28.3, 987.4, 3732.4, 78.3, 16513, 0, 5.092, 150.2
2026-05-31 20:00:02, 76.5, 30.0, 987.3, 3468.2, 77.3, 16506, 0, 5.088, 175.4
2026-05-31 20:30:02, 73.1, 40.3, 987.4, 803.1, 76.3, 16456, 0, 5.092, 149.9
2026-05-31 21:00:02, 70.1, 45.7, 987.6, 54.3, 75.2, 16399, 0, 5.092, 167.1
2026-05-31 21:30:02, 67.3, 52.2, 987.5, -1.1, 74.1, 16335, 0, 5.088, 150.6
2026-05-31 22:00:02, 65.0, 63.3, 987.8, 4.1, 73.1, 16282, 0, 5.088, 166.7
2026-05-31 22:30:03, 63.0, 71.5, 988.2, -1.1, 72.0, 16229, 0, 5.092, 142.0
2026-05-31 23:00:02, 61.3, 76.7, 988.3, -1.1, 71.0, 16181, 0, 5.088, 152.0
2026-05-31 23:30:02, 60.1, 82.1, 988.3, -1.1, 70.2, 16144, 0, 5.088, 178.1
