# timestamp, voltage_v, current_ma, throttled, core_volts, cpu_temp_c
2026-06-30 13:48:20, 5.08, 198.5, 0x0, 1.3500, 50.8
2026-06-30 13:48:30, 5.088, 129.0, 0x0, 1.3500, 50.3
2026-06-30 13:48:40, 5.092, 141.8, 0x0, 1.3500, 50.8
2026-06-30 13:48:50, 5.088, 144.2, 0x0, 1.3500, 50.8
2026-06-30 13:49:00, 5.088, 141.6, 0x0, 1.3500, 50.3
2026-06-30 13:49:10, 5.088, 142.3, 0x0, 1.3500, 50.3
2026-06-30 13:49:20, 5.088, 175.7, 0x0, 1.3500, 50.3
2026-06-30 13:49:30, 5.092, 134.9, 0x0, 1.3500, 49.8
2026-06-30 13:49:40, 5.088, 143.0, 0x0, 1.3500, 50.8
2026-06-30 13:51:29, 5.08, 179.9, 0x0, 1.3500, 53.0
2026-06-30 13:51:39, 5.088, 162.8, 0x0, 1.3500, 51.4
2026-06-30 13:51:49, 5.084, 176.1, 0x0, 1.3500, 51.4
2026-06-30 13:51:59, 5.088, 136.5, 0x0, 1.3500, 50.8
2026-06-30 13:52:09, 5.092, 155.5, 0x0, 1.3500, 51.4
2026-06-30 13:52:19, 5.088, 145.5, 0x0, 1.3500, 50.8
2026-06-30 13:52:29, 5.088, 141.9, 0x0, 1.3500, 50.8
2026-06-30 13:52:39, 5.088, 143.0, 0x0, 1.3500, 51.4
2026-06-30 13:52:49, 5.088, 170.9, 0x0, 1.3500, 50.8
2026-06-30 13:52:59, 5.088, 138.8, 0x0, 1.3500, 50.8
2026-06-30 13:53:09, 5.092, 142.2, 0x0, 1.3500, 50.8
2026-06-30 13:53:19, 5.076, 218.9, 0x0, 1.3500, 51.4
2026-06-30 13:53:29, 5.092, 178.1, 0x0, 1.3500, 50.8
2026-06-30 13:53:40, 5.084, 181.4, 0x0, 1.3500, 50.8
2026-06-30 13:53:50, 5.08, 200.8, 0x0, 1.3500, 53.0
2026-06-30 13:54:00, 5.092, 142.8, 0x0, 1.3500, 51.4
2026-06-30 13:54:10, 5.088, 143.7, 0x0, 1.3500, 50.8
2026-06-30 13:54:20, 5.088, 143.9, 0x0, 1.3500, 50.8
2026-06-30 13:54:30, 5.092, 137.7, 0x0, 1.3500, 50.8
2026-06-30 13:54:40, 5.084, 169.1, 0x0, 1.3500, 51.4
2026-06-30 13:54:50, 5.096, 143.1, 0x0, 1.3500, 51.4
2026-06-30 13:55:00, 5.092, 134.9, 0x0, 1.3500, 50.8
2026-06-30 13:55:10, 5.092, 143.1, 0x0, 1.3500, 50.8
2026-06-30 13:55:20, 5.088, 142.8, 0x0, 1.3500, 51.4
2026-06-30 13:55:30, 5.092, 128.6, 0x0, 1.3500, 50.8
2026-06-30 13:55:40, 5.084, 174.7, 0x0, 1.3500, 51.4
2026-06-30 13:55:50, 5.088, 143.1, 0x0, 1.3500, 50.8
2026-06-30 13:56:00, 5.092, 144.4, 0x0, 1.3500, 50.8
2026-06-30 13:56:10, 5.084, 181.4, 0x0, 1.3500, 50.8
2026-06-30 13:56:20, 5.088, 143.8, 0x0, 1.3500, 50.8
2026-06-30 13:56:31, 5.092, 127.4, 0x0, 1.3500, 51.4
2026-06-30 13:56:41, 5.088, 144.6, 0x0, 1.3500, 50.8
2026-06-30 13:56:51, 5.084, 164.3, 0x0, 1.3500, 50.8
2026-06-30 13:57:01, 5.088, 141.2, 0x0, 1.3500, 50.8
2026-06-30 13:57:11, 5.088, 142.2, 0x0, 1.3500, 50.8
2026-06-30 13:57:21, 5.088, 145.0, 0x0, 1.3500, 50.8
2026-06-30 13:57:31, 5.088, 142.9, 0x0, 1.3500, 50.8
2026-06-30 13:57:41, 5.088, 143.1, 0x0, 1.3500, 50.8
2026-06-30 13:57:51, 5.092, 144.6, 0x0, 1.3500, 50.8
2026-06-30 13:58:01, 5.084, 175.9, 0x0, 1.3500, 50.8
2026-06-30 13:58:11, 5.088, 128.6, 0x0, 1.3500, 50.8
2026-06-30 13:58:21, 5.088, 143.3, 0x0, 1.3500, 51.4
2026-06-30 13:58:31, 5.092, 143.4, 0x0, 1.3500, 50.8
2026-06-30 13:58:41, 5.092, 140.6, 0x0, 1.3500, 50.8
2026-06-30 13:58:51, 5.092, 143.5, 0x0, 1.3500, 50.8
2026-06-30 13:59:01, 5.084, 173.5, 0x0, 1.3500, 50.8
2026-06-30 13:59:11, 5.088, 142.2, 0x0, 1.3500, 50.8
2026-06-30 13:59:21, 5.092, 142.0, 0x0, 1.3500, 50.8
2026-06-30 13:59:31, 5.092, 144.5, 0x0, 1.3500, 51.4
2026-06-30 13:59:42, 5.088, 130.4, 0x0, 1.3500, 51.4
2026-06-30 13:59:52, 5.088, 141.5, 0x0, 1.3500, 50.8
2026-06-30 14:00:02, 5.08, 196.9, 0x0, 1.3500, 51.4
2026-06-30 14:00:12, 5.088, 131.2, 0x0, 1.3500, 51.4
2026-06-30 14:00:22, 5.084, 169.9, 0x0, 1.3500, 53.5
2026-06-30 14:00:32, 5.084, 171.6, 0x0, 1.3500, 54.6
2026-06-30 14:00:42, 5.084, 169.9, 0x0, 1.3500, 55.1
2026-06-30 14:00:52, 5.092, 145.0, 0x0, 1.3500, 54.1
2026-06-30 14:01:02, 5.092, 144.0, 0x0, 1.3500, 53.0
2026-06-30 14:01:12, 5.08, 175.8, 0x0, 1.3500, 51.9
2026-06-30 14:01:22, 5.088, 145.0, 0x0, 1.3500, 51.9
2026-06-30 14:01:32, 5.092, 141.1, 0x0, 1.3500, 51.9
2026-06-30 14:01:42, 5.084, 144.9, 0x0, 1.3500, 51.9
2026-06-30 14:01:52, 5.092, 138.4, 0x0, 1.3500, 51.9
2026-06-30 14:02:02, 5.088, 144.0, 0x0, 1.3500, 50.8
2026-06-30 14:02:12, 5.092, 171.5, 0x0, 1.3500, 51.9
2026-06-30 14:02:23, 5.084, 179.4, 0x0, 1.3500, 51.9
2026-06-30 14:02:33, 5.092, 142.1, 0x0, 1.3500, 51.4
2026-06-30 14:02:43, 5.088, 136.9, 0x0, 1.3500, 51.4
2026-06-30 14:02:53, 5.088, 134.7, 0x0, 1.3500, 51.9
2026-06-30 14:03:03, 5.088, 143.5, 0x0, 1.3500, 51.4
2026-06-30 14:03:13, 5.084, 171.0, 0x0, 1.3500, 51.4
2026-06-30 14:03:23, 5.088, 153.9, 0x0, 1.3500, 50.8
2026-06-30 14:03:33, 5.088, 132.6, 0x0, 1.3500, 51.4
2026-06-30 14:03:43, 5.092, 142.2, 0x0, 1.3500, 51.4
2026-06-30 14:03:53, 5.088, 143.2, 0x0, 1.3500, 50.8
2026-06-30 14:04:03, 5.084, 164.0, 0x0, 1.3500, 50.8
2026-06-30 14:04:13, 5.084, 234.0, 0x0, 1.3500, 51.4
2026-06-30 14:04:23, 5.088, 141.1, 0x0, 1.3500, 51.9
2026-06-30 14:04:33, 5.092, 145.4, 0x0, 1.3500, 51.4
2026-06-30 14:04:43, 5.088, 144.8, 0x0, 1.3500, 51.4
2026-06-30 14:04:53, 5.088, 130.7, 0x0, 1.3500, 51.4
2026-06-30 14:05:03, 5.092, 174.4, 0x0, 1.3500, 51.4
2026-06-30 14:05:13, 5.088, 131.6, 0x0, 1.3500, 51.4
2026-06-30 14:05:23, 5.088, 143.2, 0x0, 1.3500, 51.4
2026-06-30 14:05:34, 5.088, 137.6, 0x0, 1.3500, 50.8
2026-06-30 14:05:44, 5.092, 144.0, 0x0, 1.3500, 51.4
2026-06-30 14:05:54, 5.092, 141.0, 0x0, 1.3500, 50.8
2026-06-30 14:06:04, 5.084, 165.2, 0x0, 1.3500, 50.8
2026-06-30 14:06:14, 5.092, 144.2, 0x0, 1.3500, 50.8
2026-06-30 14:06:24, 5.088, 144.6, 0x0, 1.3500, 50.8
2026-06-30 14:06:34, 5.088, 144.4, 0x0, 1.3500, 50.8
2026-06-30 14:06:44, 5.088, 127.4, 0x0, 1.3500, 50.8
2026-06-30 14:06:54, 5.088, 142.3, 0x0, 1.3500, 50.8
2026-06-30 14:07:04, 5.088, 175.7, 0x0, 1.3500, 51.4
2026-06-30 14:07:14, 5.092, 142.3, 0x0, 1.3500, 51.4
2026-06-30 14:07:24, 5.092, 143.2, 0x0, 1.3500, 50.8
2026-06-30 14:07:34, 5.088, 144.0, 0x0, 1.3500, 50.8
2026-06-30 14:07:44, 5.088, 145.1, 0x0, 1.3500, 51.4
2026-06-30 14:07:54, 5.092, 136.2, 0x0, 1.3500, 50.8
2026-06-30 14:08:04, 5.084, 171.8, 0x0, 1.3500, 51.4
2026-06-30 14:08:14, 5.092, 128.2, 0x0, 1.3500, 50.8
2026-06-30 14:08:24, 5.088, 143.8, 0x0, 1.3500, 50.8
2026-06-30 14:08:34, 5.092, 143.9, 0x0, 1.3500, 51.4
2026-06-30 14:08:45, 5.088, 143.1, 0x0, 1.3500, 51.4
2026-06-30 14:08:55, 5.088, 137.6, 0x0, 1.3500, 50.8
2026-06-30 14:09:05, 5.088, 174.2, 0x0, 1.3500, 51.4
2026-06-30 14:09:15, 5.092, 142.1, 0x0, 1.3500, 50.8
2026-06-30 14:09:25, 5.088, 144.4, 0x0, 1.3500, 50.8
2026-06-30 14:09:35, 5.088, 143.1, 0x0, 1.3500, 51.4
2026-06-30 14:09:45, 5.092, 143.3, 0x0, 1.3500, 50.8
2026-06-30 14:09:55, 5.088, 138.0, 0x0, 1.3500, 51.4
2026-06-30 14:10:05, 5.084, 174.5, 0x0, 1.3500, 51.4
2026-06-30 14:10:15, 5.088, 144.0, 0x0, 1.3500, 51.4
2026-06-30 14:10:25, 5.088, 143.1, 0x0, 1.3500, 51.4
2026-06-30 14:10:35, 5.092, 139.6, 0x0, 1.3500, 50.8
2026-06-30 14:10:45, 5.088, 129.9, 0x0, 1.3500, 50.8
2026-06-30 14:10:55, 5.092, 145.6, 0x0, 1.3500, 50.8
2026-06-30 14:11:05, 5.084, 172.3, 0x0, 1.3500, 50.8
2026-06-30 14:11:15, 5.088, 141.9, 0x0, 1.3500, 50.8
2026-06-30 14:11:25, 5.088, 128.1, 0x0, 1.3500, 50.8
2026-06-30 14:11:35, 5.088, 141.8, 0x0, 1.3500, 50.8
2026-06-30 14:11:46, 5.092, 128.1, 0x0, 1.3500, 50.8
2026-06-30 14:11:56, 5.084, 144.0, 0x0, 1.3500, 51.4
2026-06-30 14:12:06, 5.084, 168.8, 0x0, 1.3500, 50.8
2026-06-30 14:12:16, 5.088, 134.8, 0x0, 1.3500, 50.8
2026-06-30 14:12:26, 5.088, 143.5, 0x0, 1.3500, 50.8
2026-06-30 14:12:36, 5.088, 141.3, 0x0, 1.3500, 51.4
2026-06-30 14:12:46, 5.088, 141.0, 0x0, 1.3500, 50.8
2026-06-30 14:12:56, 5.092, 141.1, 0x0, 1.3500, 51.4
2026-06-30 14:13:06, 5.084, 161.2, 0x0, 1.3500, 50.8
2026-06-30 14:13:16, 5.088, 143.8, 0x0, 1.3500, 50.8
2026-06-30 14:13:26, 5.092, 132.1, 0x0, 1.3500, 50.8
2026-06-30 14:13:36, 5.088, 141.8, 0x0, 1.3500, 50.8
2026-06-30 14:13:46, 5.088, 133.5, 0x0, 1.3500, 50.8
2026-06-30 14:13:56, 5.088, 140.3, 0x0, 1.3500, 50.8
2026-06-30 14:14:06, 5.084, 170.1, 0x0, 1.3500, 50.8
2026-06-30 14:14:16, 5.092, 144.4, 0x0, 1.3500, 50.8
2026-06-30 14:14:26, 5.092, 142.1, 0x0, 1.3500, 50.8
2026-06-30 14:14:36, 5.092, 144.0, 0x0, 1.3500, 50.8
2026-06-30 14:14:46, 5.092, 135.6, 0x0, 1.3500, 50.8
2026-06-30 14:14:57, 5.088, 143.0, 0x0, 1.3500, 50.8
2026-06-30 14:15:07, 5.084, 170.4, 0x0, 1.3500, 50.8
